obs_id,Level,Object,constraint_string,op_type,dictionary,data_object,template,left_op,right_op,model_id,model_name,support,nat_lang_template,individual_relevance_scores,semantic_based_relevance,fitted_obs_id,relevance_score,log_label_left,log_label_right,violation,num_violations,cases
6fbd1267-8c5e-4453-9a30-596c7f5361d7_Object_purchase order,Object,purchase order,"Succession[hold, approve] | | |",Binary,set(),set(),Succession,hold,approve,"['f2818d3742b444929a52d58b565ea1fb', '7d3ce5265eda449f9450e4f73673d29f', 'b07c331c800a4d2686062c8d0ed966ba', '857b985f3a8a4922a424d726cccc150a', '97a53949b22a40bab15444a1d793fd11', '1b945ca95c6f4cb68ba5f1addb38e959']","['Task3_Saldabola', 'Parts Procurement', 'Level 2 - 03 - Initiate Booking Process', '(ex) s. 108 - Parallel Gateway', 'Muudatuse protsess', '(ex) s. 119 - Decomposition potential']",6,{1} occurs if and only if it is followed by {2},{'purchase order': 0.7390336990356445},0.7390336990356445,6fbd1267-8c5e-4453-9a30-596c7f5361d7_Object_purchase order,0.6660634551040864,[],['approve purchase order'],6fbd1267-8c5e-4453-9a30-596c7f5361d7_Object_purchase order,3,"['1', '2', '3']"
c08c2c4b-123b-4728-9e55-18efa758d92d_Object_invoice_Object_payment block,Multi-object,,"Alternate Response[invoice, payment block] | | |",Binary,set(),set(),Alternate Response,invoice,payment block,['0a51c433fd874684a4ace3b9312c3b61'],['Quiz_Jane Doe'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 0.5519095659255981, 'payment block': 0.69561368227005}",0.6237616240978241,c08c2c4b-123b-4728-9e55-18efa758d92d_Object_invoice_Object_payment block,0.5646112681396546,['create invoice'],[],c08c2c4b-123b-4728-9e55-18efa758d92d_Object_invoice_Object_payment block,3,"['1', '2', '3']"
c08c2c4b-123b-4728-9e55-18efa758d92d_Object_invoice_Object_payment term,Multi-object,,"Alternate Response[invoice, payment term] | | |",Binary,set(),set(),Alternate Response,invoice,payment term,['0a51c433fd874684a4ace3b9312c3b61'],['Quiz_Jane Doe'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 0.5519095659255981, 'payment term': 0.7836142182350159}",0.667761892080307,c08c2c4b-123b-4728-9e55-18efa758d92d_Object_invoice_Object_payment term,0.6042115093238892,['create invoice'],[],c08c2c4b-123b-4728-9e55-18efa758d92d_Object_invoice_Object_payment term,3,"['1', '2', '3']"
bf88e7ca-13aa-490f-907a-186d4530cdf8_Object_payment term_Object_invoice,Multi-object,,"Alternate Precedence[payment term, invoice] | | |",Binary,set(),set(),Alternate Precedence,payment term,invoice,['0c1c5e0304fd4c46ac61e7d4c985e8ec'],['Proiect2'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'payment term': 0.7836142182350159, 'invoice': 0.5063498020172119}",0.6449820101261139,bf88e7ca-13aa-490f-907a-186d4530cdf8_Object_payment term_Object_invoice,0.5837096155651154,[],['create invoice'],bf88e7ca-13aa-490f-907a-186d4530cdf8_Object_payment term_Object_invoice,3,"['1', '2', '3']"
7b2fec0c-5b0c-4268-97c9-7fbb8a0a3ec9_Object_invoice_Object_purchase order,Multi-object,,"Succession[invoice, purchase order] | | |",Binary,set(),set(),Succession,invoice,purchase order,"['0c2b9ab8045f4bbdb6956fc718f898dd', '3400e0a396d94c8192e1836db1aa8473', '708f986e3f654f2d828de8dcd90c1c4b', '59ac90ef9fe1488db73a5787c59d6e9c', '97a31ae6e74e41d2a85f881ee05dfe94', 'f4b6f2d5aa014ae4adec790d2fc8cb14']","['W4-P7(REIMBURSEMENT)(2)(REDESIGN)1 ', 'W4-P7(REIMBURSEMENT)(1)', 'W4-P7(REIMBURSEMENT)(REDESIGN)1', 'W4-P7(REIMBURSEMENT)(2) (REDESIGN)1', 'W4-P7(REINBURSEMENT)(2) (REDDESIGN)1', 'W4-P7(REINBURSEMENT)(2) (REDESIGN)1']",6,{1} occurs if and only if it is followed by {2},"{'invoice': 0.5571190714836121, 'purchase order': 0.5205576419830322}",0.5388383567333221,7b2fec0c-5b0c-4268-97c9-7fbb8a0a3ec9_Object_invoice_Object_purchase order,0.5043093597696673,['create invoice'],"['create purchase order', 'check purchase order', 'approve purchase order', 'archive purchase order', 'reject purchase order']",7b2fec0c-5b0c-4268-97c9-7fbb8a0a3ec9_Object_invoice_Object_purchase order,3,"['1', '3', '4']"
44425267-06a3-40d6-bd9c-21c1aec9fedb_Object_invoice_Object_order confirmation,Multi-object,,"Alternate Response[invoice, order confirmation] | | |",Binary,set(),set(),Alternate Response,invoice,order confirmation,['c34f7735c96e4711b29c377586030762'],['Customer service'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 1.0, 'order confirmation': 0.6210375428199768}",0.8105187714099884,44425267-06a3-40d6-bd9c-21c1aec9fedb_Object_invoice_Object_order confirmation,0.7326927007206024,['create invoice'],[],44425267-06a3-40d6-bd9c-21c1aec9fedb_Object_invoice_Object_order confirmation,3,"['1', '2', '3']"
44425267-06a3-40d6-bd9c-21c1aec9fedb_Object_invoice_Object_purchase order item,Multi-object,,"Alternate Response[invoice, purchase order item] | | |",Binary,set(),set(),Alternate Response,invoice,purchase order item,['c34f7735c96e4711b29c377586030762'],['Customer service'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 1.0, 'purchase order item': 0.6102054119110107}",0.8051027059555054,44425267-06a3-40d6-bd9c-21c1aec9fedb_Object_invoice_Object_purchase order item,0.7278182418115677,['create invoice'],[],44425267-06a3-40d6-bd9c-21c1aec9fedb_Object_invoice_Object_purchase order item,3,"['1', '2', '3']"
47fa4c12-c65b-436c-b629-3b05e6c47c12_Object_purchase order_Object_invoice,Multi-object,,"Alternate Precedence[purchase order, invoice] | | |",Binary,set(),set(),Alternate Precedence,purchase order,invoice,['4c22ae98038342bb817c5a86db39d067'],['Assignment 3 '],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'purchase order': 0.7390336990356445, 'invoice': 0.5028042793273926}",0.6209189891815186,47fa4c12-c65b-436c-b629-3b05e6c47c12_Object_purchase order_Object_invoice,0.5620528967149796,"['create purchase order', 'check purchase order', 'approve purchase order', 'archive purchase order', 'reject purchase order']",['create invoice'],47fa4c12-c65b-436c-b629-3b05e6c47c12_Object_purchase order_Object_invoice,1,['2']
397422b6-e434-4c89-8873-d665c962008a_Object_invoice_Object_final invoice indicator,Multi-object,,"Alternate Response[invoice, final invoice indicator] | | |",Binary,set(),set(),Alternate Response,invoice,final invoice indicator,['053dc21192f64a10b821042901363979'],['Starbucks 3 Jane Doe jane.doe@dummy.com'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 0.7978849411010742, 'final invoice indicator': 0.6769558787345886}",0.7374204099178314,397422b6-e434-4c89-8873-d665c962008a_Object_invoice_Object_final invoice indicator,0.6669041753776611,['create invoice'],[],397422b6-e434-4c89-8873-d665c962008a_Object_invoice_Object_final invoice indicator,3,"['1', '2', '3']"
397422b6-e434-4c89-8873-d665c962008a_Object_invoice_Object_subsequent invoice,Multi-object,,"Alternate Response[invoice, subsequent invoice] | | |",Binary,set(),set(),Alternate Response,invoice,subsequent invoice,['053dc21192f64a10b821042901363979'],['Starbucks 3 Jane Doe jane.doe@dummy.com'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 0.7978849411010742, 'subsequent invoice': 0.8053135275840759}",0.8015992343425751,397422b6-e434-4c89-8873-d665c962008a_Object_invoice_Object_subsequent invoice,0.7246651173599304,['create invoice'],[],397422b6-e434-4c89-8873-d665c962008a_Object_invoice_Object_subsequent invoice,3,"['1', '2', '3']"
944489eb-3045-4a2a-a6fa-bc585a5544bd_Object_invoice_Object_invoice receipt,Multi-object,,"Alternate Response[invoice, invoice receipt] | | |",Binary,set(),set(),Alternate Response,invoice,invoice receipt,['78c7a884594c4c4e9e3e942b808c82f1'],['Quote For A Trip'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 1.0, 'invoice receipt': 0.6541438698768616}",0.8270719349384308,944489eb-3045-4a2a-a6fa-bc585a5544bd_Object_invoice_Object_invoice receipt,0.7475905478962006,['create invoice'],[],944489eb-3045-4a2a-a6fa-bc585a5544bd_Object_invoice_Object_invoice receipt,3,"['1', '2', '3']"
944489eb-3045-4a2a-a6fa-bc585a5544bd_Object_invoice_Object_goods receipt,Multi-object,,"Alternate Response[invoice, goods receipt] | | |",Binary,set(),set(),Alternate Response,invoice,goods receipt,['78c7a884594c4c4e9e3e942b808c82f1'],['Quote For A Trip'],1,"each time {1} occurs, then {2} occurs afterwards, and no other {1} recurs in between","{'invoice': 1.0, 'goods receipt': 0.741655707359314}",0.870827853679657,944489eb-3045-4a2a-a6fa-bc585a5544bd_Object_invoice_Object_goods receipt,0.7869708747633042,['create invoice'],[],944489eb-3045-4a2a-a6fa-bc585a5544bd_Object_invoice_Object_goods receipt,3,"['1', '2', '3']"
f2ff5af8-d4d2-43e6-9c2a-ffdc4f3f8bcd_Object_invoice_Object_order confirmation,Multi-object,,"Responded Existence[invoice, order confirmation] | | |",Binary,set(),set(),Responded Existence,invoice,order confirmation,['81946b8fcb9f414eb3efb8f6f2240bd2'],['Resort Booking Process (New)'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.65644770860672, 'order confirmation': 0.6210375428199768}",0.6387426257133484,f2ff5af8-d4d2-43e6-9c2a-ffdc4f3f8bcd_Object_invoice_Object_order confirmation,0.5780941695936265,['create invoice'],[],f2ff5af8-d4d2-43e6-9c2a-ffdc4f3f8bcd_Object_invoice_Object_order confirmation,3,"['1', '2', '3']"
2331dc23-caac-40aa-96a4-7cf75b776ccd_Object_invoice_Object_payment term,Multi-object,,"Responded Existence[invoice, payment term] | | |",Binary,set(),set(),Responded Existence,invoice,payment term,['adf3619ecaaf4fcea73f029cd20c097d'],['Follow up with the request'],1,"if {1} occurs in the process instance, then {2} occurs as well","{'invoice': 0.7006719708442688, 'payment term': 0.5102006196975708}",0.6054362952709198,2331dc23-caac-40aa-96a4-7cf75b776ccd_Object_invoice_Object_payment term,0.5481184721954407,['create invoice'],[],2331dc23-caac-40aa-96a4-7cf75b776ccd_Object_invoice_Object_payment term,3,"['1', '2', '3']"
fb4e4793-ad2b-418d-9c19-5a1bd2fa8193_Object_quantity_Object_invoice,Multi-object,,"Alternate Precedence[quantity, invoice] | | |",Binary,set(),set(),Alternate Precedence,quantity,invoice,['2a56e96a634247bca22e773507c10d57'],['W2-P4(ORDER-TO-CASH)'],1,"each time {2} occurs, it is preceded by {1} and no other {2} can recur in between","{'quantity': 0.5423005819320679, 'invoice': 1.0}",0.7711502909660339,fb4e4793-ad2b-418d-9c19-5a1bd2fa8193_Object_quantity_Object_invoice,0.6972610683210434,[],['create invoice'],fb4e4793-ad2b-418d-9c19-5a1bd2fa8193_Object_quantity_Object_invoice,3,"['1', '2', '3']"
8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_invoice receipt_Object_invoice,Multi-object,,"Precedence[invoice receipt, invoice] | | |",Binary,set(),set(),Precedence,invoice receipt,invoice,['12ac8085545444dc94b396aabf7cdc37'],['PS3 Customer Pricing Scenarios'],1,{2} occurs only if it is preceded by {1},"{'invoice receipt': 0.7916640639305115, 'invoice': 0.8380380868911743}",0.8148510754108429,8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_invoice receipt_Object_invoice,0.7365917743213715,[],['create invoice'],8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_invoice receipt_Object_invoice,3,"['1', '2', '3']"
8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_final invoice indicator_Object_invoice,Multi-object,,"Precedence[final invoice indicator, invoice] | | |",Binary,set(),set(),Precedence,final invoice indicator,invoice,['12ac8085545444dc94b396aabf7cdc37'],['PS3 Customer Pricing Scenarios'],1,{2} occurs only if it is preceded by {1},"{'final invoice indicator': 0.6769558787345886, 'invoice': 0.8380380868911743}",0.7574969828128815,8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_final invoice indicator_Object_invoice,0.6849730909832062,[],['create invoice'],8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_final invoice indicator_Object_invoice,3,"['1', '2', '3']"
8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_subsequent invoice_Object_invoice,Multi-object,,"Precedence[subsequent invoice, invoice] | | |",Binary,set(),set(),Precedence,subsequent invoice,invoice,['12ac8085545444dc94b396aabf7cdc37'],['PS3 Customer Pricing Scenarios'],1,{2} occurs only if it is preceded by {1},"{'subsequent invoice': 0.8053135275840759, 'invoice': 0.8380380868911743}",0.8216758072376251,8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_subsequent invoice_Object_invoice,0.7427340329654755,[],['create invoice'],8ccc9b61-701a-4159-8a95-7e67604b25d0_Object_subsequent invoice_Object_invoice,3,"['1', '2', '3']"
